連江縣各鄉村人口統計資料,,,,,,,,,,,,,,
項次,年月,鄉別,村別,鄰數,戶數,人口數合計,人口數(男),人口數(女),遷入,遷出,出生,死亡,結婚,離婚
1,10804,南竿鄉,介壽村,16,625,2369,1286,1083,18,9,2,0,0,0
2,10804,南竿鄉,復興村,13,231,1213,684,529,6,13,2,1,1,0
3,10804,南竿鄉,福沃村,8,216,913,530,383,2,9,1,2,1,1
4,10804,南竿鄉,清水村,9,295,1130,632,498,14,12,0,0,0,0
5,10804,南竿鄉,仁愛村,7,143,573,310,263,8,1,0,0,0,0
6,10804,南竿鄉,津沙村,8,100,436,263,173,2,3,0,0,0,0
7,10804,南竿鄉,馬祖村,5,120,582,329,253,2,6,2,0,0,0
8,10804,南竿鄉,珠螺村,3,34,240,146,94,1,1,0,0,0,0
9,10804,南竿鄉,四維村,6,32,168,96,72,0,1,0,0,0,0
10,10804,北竿鄉,白沙村,3,44,142,92,50,0,3,1,0,0,0
11,10804,北竿鄉,后沃村,3,65,210,116,94,0,0,0,0,0,0
12,10804,北竿鄉,芹壁村,4,78,216,115,101,1,3,0,0,0,0
13,10804,北竿鄉,塘岐村,10,310,1183,670,513,19,10,0,0,0,0
14,10804,北竿鄉,橋仔村,4,94,403,236,167,5,4,0,0,0,0
15,10804,北竿鄉,坂里村,3,88,327,175,152,2,0,1,0,0,0
16,10804,莒光鄉,大坪村,4,109,568,344,224,4,3,1,0,0,0
17,10804,莒光鄉,田沃村,4,42,216,137,79,1,0,1,0,0,0
18,10804,莒光鄉,西坵村,3,23,67,40,27,0,1,0,0,1,0
19,10804,莒光鄉,青帆村,5,82,471,294,177,2,6,0,0,0,0
20,10804,莒光鄉,福正村,5,48,279,162,117,1,2,0,0,1,0
21,10804,東引鄉,中柳村,7,168,645,368,277,3,4,0,0,0,1
22,10804,東引鄉,樂華村,6,176,705,440,265,3,8,0,0,0,1
23,10805,南竿鄉,介壽村,16,624,2372,1288,1084,16,17,3,1,0,0
24,10805,南竿鄉,復興村,13,231,1214,683,531,5,4,2,1,0,0
25,10805,南竿鄉,福沃村,8,216,912,527,385,6,6,0,0,1,0
26,10805,南竿鄉,清水村,9,295,1133,632,501,11,7,1,1,0,0
27,10805,南竿鄉,仁愛村,7,143,575,312,263,4,1,0,1,0,0
28,10805,南竿鄉,津沙村,8,102,440,263,177,7,5,1,0,1,0
29,10805,南竿鄉,馬祖村,5,121,583,330,253,5,6,2,0,0,0
30,10805,南竿鄉,珠螺村,3,34,241,148,93,3,2,0,0,0,0
31,10805,南竿鄉,四維村,6,32,167,95,72,0,0,0,1,0,0
32,10805,北竿鄉,白沙村,3,44,140,90,50,0,2,0,0,0,0
33,10805,北竿鄉,后沃村,3,67,211,117,94,0,0,0,0,0,0
34,10805,北竿鄉,芹壁村,4,77,217,116,101,2,1,0,0,0,0
35,10805,北竿鄉,塘岐村,10,312,1204,687,517,25,5,2,0,0,0
36,10805,北竿鄉,橋仔村,4,96,408,240,168,6,1,0,0,0,0
37,10805,北竿鄉,坂里村,3,89,329,177,152,7,5,0,0,0,0
38,10805,莒光鄉,大坪村,4,110,569,345,224,4,3,0,0,0,0
39,10805,莒光鄉,田沃村,4,42,217,138,79,1,1,1,0,0,0
40,10805,莒光鄉,西坵村,3,23,68,41,27,1,0,0,0,0,0
41,10805,莒光鄉,青帆村,5,82,467,293,174,1,6,1,0,0,0
42,10805,莒光鄉,福正村,5,49,278,161,117,0,1,0,0,0,0
43,10805,東引鄉,中柳村,7,168,644,369,275,2,4,2,0,1,0
44,10805,東引鄉,樂華村,6,177,706,441,265,5,7,2,0,0,0
45,10806,南竿鄉,介壽村,16,619,2365,1284,1081,11,4,5,2,3,0
46,10806,南竿鄉,復興村,13,231,1209,683,526,1,0,0,1,2,0
47,10806,南竿鄉,福沃村,8,216,904,523,381,1,1,0,1,0,0
48,10806,南竿鄉,清水村,9,297,1136,637,499,5,3,2,0,1,0
49,10806,南竿鄉,仁愛村,7,143,570,308,262,1,1,0,0,1,0
50,10806,南竿鄉,津沙村,8,102,442,266,176,4,1,0,1,0,0
51,10806,南竿鄉,馬祖村,5,122,580,331,249,4,1,0,0,0,0
52,10806,南竿鄉,珠螺村,3,34,237,144,93,0,1,0,0,0,0
53,10806,南竿鄉,四維村,6,33,169,96,73,1,0,0,1,0,0
54,10806,北竿鄉,白沙村,3,44,139,89,50,0,1,0,0,0,0
55,10806,北竿鄉,后沃村,3,67,212,118,94,1,0,0,0,0,1
56,10806,北竿鄉,芹壁村,4,78,217,117,100,1,1,0,0,0,0
57,10806,北竿鄉,塘岐村,10,314,1217,698,519,26,14,0,0,0,0
58,10806,北竿鄉,橋仔村,4,96,406,239,167,0,1,0,0,0,0
59,10806,北竿鄉,坂里村,3,89,343,181,162,15,1,0,0,0,0
60,10806,莒光鄉,大坪村,4,111,564,341,223,1,6,0,0,1,0
61,10806,莒光鄉,田沃村,4,42,218,139,79,1,0,0,0,0,0
62,10806,莒光鄉,西坵村,3,23,68,41,27,0,0,0,0,0,0
63,10806,莒光鄉,青帆村,5,82,468,294,174,1,0,0,0,0,1
64,10806,莒光鄉,福正村,5,49,279,161,118,2,1,0,0,1,0
65,10806,東引鄉,中柳村,7,166,647,369,278,5,2,2,1,0,0
66,10806,東引鄉,樂華村,6,177,705,440,265,2,5,1,0,0,0
67,10807,南竿鄉,介壽村,16,619,2360,1284,1076,10,19,4,0,0,0
68,10807,南竿鄉,復興村,13,232,1204,682,522,8,11,0,0,0,1
69,10807,南竿鄉,福沃村,8,216,902,522,380,4,6,2,0,0,0
70,10807,南竿鄉,清水村,9,299,1136,637,499,6,9,3,1,0,0
71,10807,南竿鄉,仁愛村,7,142,571,310,261,3,3,1,0,0,0
72,10807,南竿鄉,津沙村,8,103,443,266,177,1,3,0,0,0,0
73,10807,南竿鄉,馬祖村,5,123,577,329,248,3,6,0,0,0,0
74,10807,南竿鄉,珠螺村,3,34,235,141,94,3,5,0,0,0,0
75,10807,南竿鄉,四維村,6,33,170,97,73,1,0,0,0,0,0
76,10807,北竿鄉,白沙村,3,45,141,91,50,1,0,1,0,0,0
77,10807,北竿鄉,后沃村,3,67,211,117,94,0,0,0,0,0,0
78,10807,北竿鄉,芹壁村,4,82,221,120,101,4,2,0,0,0,0
79,10807,北竿鄉,塘岐村,10,317,1217,698,519,9,8,0,1,2,0
80,10807,北竿鄉,橋仔村,4,97,406,239,167,3,3,0,0,0,0
81,10807,北竿鄉,坂里村,3,89,341,180,161,1,3,1,0,0,0
82,10807,莒光鄉,大坪村,4,111,552,332,220,1,12,0,1,0,1
83,10807,莒光鄉,田沃村,4,41,215,137,78,0,2,0,0,0,0
84,10807,莒光鄉,西坵村,3,23,68,40,28,1,2,1,0,0,0
85,10807,莒光鄉,青帆村,5,82,462,289,173,1,7,0,1,0,0
86,10807,莒光鄉,福正村,5,49,279,161,118,0,0,0,0,0,0
87,10807,東引鄉,中柳村,7,166,643,364,279,3,6,0,0,1,0
88,10807,東引鄉,樂華村,6,179,708,443,265,6,4,0,0,0,0
89,10808,南竿鄉,介壽村,16,616,2350,1278,1072,10,18,1,2,0,0
90,10808,南竿鄉,復興村,13,232,1206,684,522,12,9,0,1,1,2
91,10808,南竿鄉,福沃村,8,214,899,519,380,1,5,1,1,0,0
92,10808,南竿鄉,清水村,9,299,1137,637,500,5,9,2,0,0,2
93,10808,南竿鄉,仁愛村,7,143,572,311,261,5,3,0,0,0,0
94,10808,南竿鄉,津沙村,8,103,443,266,177,3,3,0,0,0,0
95,10808,南竿鄉,馬祖村,5,124,576,326,250,3,3,1,0,0,0
96,10808,南竿鄉,珠螺村,3,34,235,141,94,1,1,0,0,0,0
97,10808,南竿鄉,四維村,6,33,168,96,72,0,1,0,1,0,0
98,10808,北竿鄉,白沙村,3,45,140,90,50,0,1,0,0,0,0
99,10808,北竿鄉,后沃村,3,68,212,118,94,1,1,1,0,0,0
100,10808,北竿鄉,芹壁村,4,83,222,118,104,4,3,0,0,0,0
101,10808,北竿鄉,塘岐村,10,321,1218,697,521,13,14,3,1,0,1
102,10808,北竿鄉,橋仔村,4,97,407,239,168,5,4,0,0,0,0
103,10808,北竿鄉,坂里村,3,90,375,198,177,38,3,0,1,0,1
104,10808,莒光鄉,大坪村,4,111,546,329,217,1,7,0,0,0,1
105,10808,莒光鄉,田沃村,4,41,219,139,80,4,4,4,0,0,0
106,10808,莒光鄉,西坵村,3,23,68,40,28,0,0,0,0,0,0
107,10808,莒光鄉,青帆村,5,82,456,287,169,1,7,0,0,1,0
108,10808,莒光鄉,福正村,5,49,276,161,115,0,3,0,0,0,0
109,10808,東引鄉,中柳村,7,166,646,364,282,6,4,1,0,0,0
110,10808,東引鄉,樂華村,6,179,702,441,261,0,6,1,1,0,0
111,10809,南竿鄉,介壽村,16,622,2347,1277,1070,11,23,2,0,1,0
112,10809,南竿鄉,復興村,13,233,1204,681,523,7,10,2,0,0,1
113,10809,南竿鄉,福沃村,8,215,894,516,378,0,6,3,0,1,0
114,10809,南竿鄉,清水村,9,299,1139,638,501,5,3,2,1,1,0
115,10809,南竿鄉,仁愛村,7,143,569,310,259,1,5,1,0,0,0
116,10809,南竿鄉,津沙村,8,103,441,266,175,4,6,1,0,0,0
117,10809,南竿鄉,馬祖村,5,124,573,324,249,2,3,0,0,0,0
118,10809,南竿鄉,珠螺村,3,34,237,142,95,0,0,2,0,0,0
119,10809,南竿鄉,四維村,6,33,168,96,72,0,0,0,0,1,0
120,10809,北竿鄉,白沙村,3,48,143,91,52,3,0,0,0,0,2
121,10809,北竿鄉,后沃村,3,68,214,118,96,3,0,0,1,0,1
122,10809,北竿鄉,芹壁村,4,84,224,121,103,2,1,1,0,0,1
123,10809,北竿鄉,塘岐村,10,326,1215,696,519,10,14,1,0,1,0
124,10809,北竿鄉,橋仔村,4,98,406,238,168,3,4,0,0,0,0
125,10809,北竿鄉,坂里村,3,91,383,206,177,12,5,1,0,0,0
126,10809,莒光鄉,大坪村,4,111,548,332,216,2,2,1,0,0,0
127,10809,莒光鄉,田沃村,4,41,217,138,79,1,3,0,0,0,0
128,10809,莒光鄉,西坵村,3,23,67,39,28,0,1,0,0,0,0
129,10809,莒光鄉,青帆村,5,82,455,284,171,2,2,0,0,1,0
